time,min,mean,max,median
1667242200.0,14.529306333984374,14.534949674732744,14.5404375546875,14.534935010742188
1667242260.0,14.529205427734375,14.534933518170574,14.541049298828124,14.534957083984375
1667242320.0,14.528347724609375,14.534945339968424,14.54097992578125,14.534944470703126
1667242380.0,14.529520759765624,14.534978322647786,14.5413457109375,14.534957083984375
1667242440.0,14.52940093359375,14.535021594611326,14.540595220703125,14.535032763671875
1667242500.0,14.529949611328124,14.5349688395625,14.5408411796875,14.53497600390625
1667242560.0,14.52854323046875,14.535010504383788,14.5400843828125,14.53500123046875
1667242620.0,14.529268494140624,14.535005471684572,14.54027358203125,14.53500123046875
1667242680.0,14.528776576171875,14.535016396888349,14.5406898203125,14.535032763671875
1667242740.0,14.528253125,14.534967181967122,14.54110605859375,14.534979157226562
1667242800.0,14.529142361328123,14.53502861180013,14.54046278125,14.535032763671875
1667242860.0,14.529041455078126,14.535021605122395,14.541099751953125,14.5350390703125
1667242920.0,14.529514453125,14.535006150699546,14.540721353515623,14.53501384375
1667242980.0,14.529596439453124,14.535009886333006,14.541188044921874,14.53500123046875
1667243040.0,14.52927480078125,14.535024437855144,14.54208989453125,14.535032763671875
1667243100.0,14.529482919921875,14.535036894521486,14.540948392578125,14.5350390703125
1667243160.0,14.527799046875,14.535019189679035,14.54138355078125,14.53501384375
1667243220.0,14.529028841796874,14.535034946820636,14.540330341796874,14.53501384375
1667243280.0,14.5290856015625,14.53504749072884,14.540569994140624,14.535057990234376
1667243340.0,14.529482919921875,14.535071504314129,14.540759193359374,14.5350895234375
1667243400.0,14.529571212890623,14.53504769569466,14.541326791015624,14.5350390703125
1667243460.0,14.52957751953125,14.535057692771156,14.540242048828125,14.535057990234376
1667243520.0,14.528801802734376,14.53503617976888,14.540115916015624,14.535032763671875
1667243580.0,14.528499083984377,14.535045561947916,14.540607833984376,14.535032763671875
1667243640.0,14.52972887890625,14.5350430445472,14.5404375546875,14.535057990234376
1667243700.0,14.528461244140624,14.535044437263672,14.541049298828124,14.5350390703125
1667243760.0,14.529571212890623,14.5350495025472,14.54097992578125,14.535070603515624
1667243820.0,14.529949611328124,14.535122322173178,14.54077811328125,14.535108443359375
1667243880.0,14.529457693359374,14.535096081292645,14.540715046875,14.535108443359375
1667243940.0,14.528978388671876,14.535099262992835,14.541755642578124,14.5350895234375
1667244000.0,14.529962224609376,14.535124504270836,14.54108083203125,14.535108443359375
1667244060.0,14.5295396796875,14.535119140472984,14.541288951171875,14.5350895234375
1667244120.0,14.52936309375,14.53512265747624,14.54065198046875,14.535108443359375
1667244180.0,14.529520759765624,14.535166779785156,14.540860099609375,14.535143129882812
1667244240.0,14.529041455078126,14.535176021115886,14.540406021484374,14.535165203125
1667244300.0,14.52909821484375,14.535178411332684,14.5416988828125,14.535184123046877
1667244360.0,14.528978388671876,14.535176747430665,14.540210515625,14.535184123046877
1667244420.0,14.52932525390625,14.535241333737304,14.5408916328125,14.5352408828125
1667244480.0,14.528606296875,14.535237949173505,14.541528603515625,14.535247189453123
1667244540.0,14.53020818359375,14.535275729104168,14.540305115234377,14.535266109375
1667244600.0,14.528461244140624,14.535277400363931,14.541263724609376,14.535266109375
1667244660.0,14.529293720703125,14.53525804002832,14.54057630078125,14.535266109375
1667244720.0,14.5292369609375,14.53529333514258,14.54272055859375,14.53527872265625
1667244780.0,14.528524310546874,14.535307115152342,14.541213271484375,14.535297642578126
1667244840.0,14.52936309375,14.535361195646807,14.541137591796875,14.53537962890625
1667244900.0,14.529747798828126,14.535314944846682,14.5411943515625,14.53527872265625
1667244960.0,14.529003615234377,14.535352329561196,14.541402470703124,14.535335482421877
1667245020.0,14.529596439453124,14.535409249095052,14.541213271484375,14.53537962890625
1667245080.0,14.529949611328124,14.53539858877018,14.540633060546876,14.535411162109376
1667245140.0,14.52993069140625,14.535436154275066,14.5415475234375,14.535436388671876
1667245200.0,14.52935048046875,14.535479673248698,14.541591669921877,14.535518375
1667245260.0,14.52965319921875,14.5355032232959,14.540595220703125,14.535518375
1667245320.0,14.529817171875,14.535532549174803,14.54208989453125,14.535524681640624
1667245380.0,14.529205427734375,14.535579084824873,14.5411943515625,14.535575134765626
1667245440.0,14.529962224609376,14.535634976376302,14.541225884765623,14.535663427734375
1667245500.0,14.52972887890625,14.535661732299154,14.541793482421877,14.535685500976562
1667245560.0,14.529419853515623,14.53573551579004,14.541188044921874,14.53573280078125
1667245620.0,14.530290169921876,14.535717890831709,14.5415475234375,14.5357201875
1667245680.0,14.529949611328124,14.535754510340494,14.541932228515623,14.535751720703123
1667245740.0,14.52786211328125,14.535738137250323,14.541667349609376,14.53573280078125
1667245800.0,14.529306333984374,14.53580907959961,14.54208989453125,14.535840013671876
1667245860.0,14.529464,14.535845151481771,14.541755642578124,14.535840013671876
1667245920.0,14.530025291015624,14.535842872682291,14.541970068359374,14.5358463203125
1667245980.0,14.52942616015625,14.535871576305988,14.542834078125,14.5358463203125
1667246040.0,14.530403689453124,14.535882369070316,14.541553830078126,14.535877853515624
1667246100.0,14.53017034375,14.535856064072266,14.54161058984375,14.5358463203125
1667246160.0,14.528953162109374,14.535896199533202,14.541907001953126,14.535877853515624
1667246220.0,14.53035954296875,14.53591349129069,14.542247560546874,14.535903080078125
1667246280.0,14.529836091796875,14.535926736287108,14.542625958984376,14.53595983984375
1667246340.0,14.53073794140625,14.535910603900389,14.543471048828126,14.535940919921876
1667275200.01,14.572796927734377,14.578195976553712,14.584811078125,14.57821433203125
1667275260.01,14.57284107421875,14.578293460400069,14.583833548828125,14.578286858398435
1667275320.01,14.572267169921876,14.5784636556084,14.585864287109375,14.578485517578123
1667275380.01,14.572620341796876,14.578470751630208,14.583770482421874,14.5784792109375
1667275440.01,14.5734843515625,14.578513458098309,14.584508359375,14.578494977539062
1667275500.01,14.57321947265625,14.578616190120767,14.584060587890624,14.57860534375
1667275560.01,14.57291675390625,14.578647318647786,14.58469755859375,14.5786305703125
1667275620.01,14.573105953125,14.578717448491537,14.584375919921875,14.578725169921874
1667275680.01,14.573553724609376,14.57890184520345,14.58500027734375,14.578914369140625
1667275740.01,14.57352219140625,14.57906218838802,14.585057037109376,14.579059421875
1667275800.01,14.573427591796875,14.57919108561133,14.584893064453125,14.57919816796875
1667275860.01,14.573919509765624,14.579298728404623,14.586627390625,14.5792864609375
1667275920.01,14.57339605859375,14.579280261509766,14.584602958984377,14.579292767578124
1667275980.01,14.574215921875,14.579417137684567,14.585208396484376,14.579406287109377
1667276040.01,14.573307765625,14.579503241197918,14.585410208984374,14.579494580078125
1667276100.01,14.57357264453125,14.579584682001624,14.58651387109375,14.5795891796875
1667276160.01,14.573112259765626,14.579706338150393,14.58522731640625,14.5796900859375
1667276220.01,14.57397626953125,14.579623558236657,14.585637248046876,14.579655399414062
1667276280.01,14.573730310546877,14.579665687647134,14.584829998046876,14.579645939453124
1667276340.01,14.5723239296875,14.579703108099284,14.585397595703125,14.579664859375
1667276400.01,14.57369877734375,14.579752661476888,14.585637248046876,14.579734232421876
1667276460.01,14.573642017578123,14.579787383737957,14.585826447265624,14.579797298828126
1667276520.01,14.57376184375,14.579861875674805,14.585410208984374,14.579835138671877
1667276580.01,14.57485919921875,14.5799071741722,14.585561568359376,14.5798918984375
1667276640.01,14.574272681640624,14.57999107982129,14.5860976328125,14.57998019140625
1667276700.01,14.57405194921875,14.580133151616865,14.585675087890625,14.580122090820312
1667276760.01,14.573995189453123,14.5802816141416,14.58598411328125,14.580301830078126
1667276820.01,14.5742916015625,14.580390993363284,14.586305751953123,14.580364896484376
1667276880.01,14.575218677734377,14.580470797593753,14.58689226953125,14.580478416015625
1667276940.01,14.57450602734375,14.580627972742514,14.585939966796875,14.58063608203125
1667277000.01,14.57448080078125,14.580772674407228,14.5866021640625,14.580774828125
1667277060.01,14.575407876953124,14.580767184476564,14.5869805625,14.580774828125
1667277120.01,14.575370037109376,14.580821662289388,14.587327427734374,14.58081266796875
1667277180.01,14.5752754375,14.580828687887044,14.586419271484376,14.580831587890623
1667277240.01,14.574575400390623,14.580834838963868,14.58679136328125,14.580831587890623
1667277300.01,14.575124078125,14.580974446965168,14.586154392578123,14.58096402734375
1667277360.01,14.5752754375,14.581028808105144,14.586696763671876,14.58103970703125
1667277420.01,14.575527703125,14.581041353064451,14.58782565234375,14.58103970703125
1667277480.01,14.575224984375,14.58105844616276,14.586204845703126,14.58106493359375
1667277540.01,14.575105158203126,14.581178206114911,14.58679136328125,14.581172146484375
1667277600.01,14.57415285546875,14.581258802879884,14.586848123046876,14.58126674609375
1667277660.01,14.575243904296874,14.581368057019858,14.586848123046876,14.5813550390625
1667277720.01,14.5758556484375,14.581503209379555,14.58689226953125,14.581474865234377
1667277780.01,14.576278193359377,14.581716558827472,14.587113001953124,14.5817082109375
1667277840.01,14.5758556484375,14.581880124705403,14.588475236328126,14.581884796875
1667277900.01,14.5767133515625,14.582514208018226,14.588639208984375,14.582534380859377
1667277960.01,14.5765115390625,14.582829075460287,14.588475236328126,14.582837099609376
1667278020.01,14.576921470703123,14.582777106639323,14.588677048828124,14.582792953125
1667278080.01,14.57770980078125,14.582845285628908,14.588298650390623,14.582849712890624
1667278140.01,14.57748276171875,14.582916464477217,14.589049140625,14.58290647265625
1667278200.01,14.57667551171875,14.582970669002275,14.58873380859375,14.582963232421877
1667278260.01,14.57659983203125,14.58303073765202,14.588336490234376,14.583026298828123
1667278320.01,14.577817013671876,14.583144739641275,14.5890743671875,14.5831713515625
1667278380.01,14.577741333984376,14.583209684375324,14.588752728515624,14.583228111328124
1667278440.01,14.576839484375,14.583235193685546,14.58933924609375,14.5832218046875
1667278500.01,14.57753321484375,14.583264193721352,14.58908698046875,14.58325964453125
1667278560.01,14.5778233203125,14.583319619632489,14.589112207031253,14.58331009765625
1667278620.01,14.577741333984376,14.58331916870768,14.58810314453125,14.583341630859374
1667278680.01,14.57748276171875,14.583345306579751,14.588487849609376,14.583341630859374
1667278740.01,14.577198962890623,14.58335843490332,14.589351859375,14.5833479375
1667278800.01,14.577892693359376,14.58339641769759,14.588878861328125,14.58343623046875
1667278860.01,14.5771674296875,14.583397198669925,14.58869596875,14.583398390625
1667278920.01,14.57854227734375,14.583468028550785,14.590360921875,14.5834740703125
1667278980.01,14.577949453125,14.583529165125,14.59037353515625,14.583492990234376
1667279040.01,14.577703494140623,14.583544459779624,14.58926356640625,14.583530830078123
1667279100.01,14.5776719609375,14.583602610159506,14.589194193359376,14.58358758984375
1667278440.0,14.576839484375,14.58323473750521,14.58933924609375,14.5832218046875
1667278500.0,14.57753321484375,14.583264040259763,14.58908698046875,14.58325964453125
1667278560.0,14.5778233203125,14.58331987610254,14.589112207031253,14.58331009765625
1667278620.0,14.577741333984376,14.583318858631182,14.58810314453125,14.583341630859374
1667278680.0,14.57748276171875,14.583345383310547,14.588487849609376,14.583341630859374
1667278740.0,14.577198962890623,14.58335823309082,14.589351859375,14.5833479375
1667278800.0,14.577892693359376,14.58339630417806,14.588878861328125,14.58343623046875
1667278860.0,14.5771674296875,14.583397876633788,14.58869596875,14.583398390625
1667278920.0,14.57854227734375,14.583467598648111,14.590360921875,14.5834740703125
1667278980.0,14.577949453125,14.583529128336265,14.59037353515625,14.583492990234376
1667279040.0,14.577703494140623,14.583544638467773,14.58926356640625,14.583530830078123
1667279100.0,14.5776719609375,14.583602254885417,14.589194193359376,14.58358758984375
1667279160.0,14.578573810546876,14.583666124337237,14.588929314453123,14.583644349609376
1667279220.0,14.578384611328126,14.583765746134764,14.5885950625,14.583770482421874
1667279280.0,14.578081892578124,14.583905957471352,14.5901338828125,14.583921841796876
1667279340.0,14.57753321484375,14.584090930189776,14.592435806640625,14.5841299609375
1667279400.0,14.5779746796875,14.584178413806312,14.58941492578125,14.584174107421877
1667279460.0,14.578517050781253,14.584225996358724,14.5906888671875,14.58424348046875
1667279520.0,14.577312482421876,14.584292571359375,14.5904870546875,14.584303393554688
1667279580.0,14.579015275390626,14.584449323963216,14.589824857421876,14.58445790625
1667279640.0,14.578081892578124,14.584575593419595,14.590342001953124,14.58459665234375
1667279700.0,14.57934952734375,14.584626933678711,14.590114962890626,14.584628185546874
1667279760.0,14.579671166015626,14.584689955938476,14.590543814453126,14.584662872070313
1667279820.0,14.579116181640623,14.5848142293431,14.59037353515625,14.584811078125
