time,min,mean,max,median
1666626840.0,0.0,0.0,0.0,0.0
1666626900.0,0.0,0.0,0.0,0.0
1666626960.0,0.0,0.0,0.0,0.0
1666627020.0,0.0,0.0,0.0,0.0
1666627080.0,0.0,0.0,0.0,0.0
1666627140.0,0.0,0.0,0.0,0.0
1666627200.0,0.0,3.1020416624112963,3.107177029296876,3.102566430664063
1666627260.0,3.098025022460938,3.102660491908204,3.1076928125000003,3.1026104609375005
1666627320.0,3.0972010273437505,3.1035592084960943,3.108479067382813,3.103560256835938
1666627380.0,3.098477905273438,3.103608112501465,3.108233755859376,3.103604287109376
1666627440.0,3.098352104492188,3.1031618751152346,3.108089084960938,3.103157694335938
1666627500.0,3.099031428710938,3.1040849184292,3.1119511689453128,3.104063459960938
1666627560.0,3.0994654414062506,3.104461828053223,3.110391239257813,3.1044597324218755
1666627620.0,3.0982074335937506,3.103222949297852,3.1091269414062506,3.1032143046875005
1666627680.0,3.097383438476563,3.102616747831543,3.108001024414063,3.102604170898438
1666627740.0,3.0973771484375003,3.1021691056699225,3.1071015488281253,3.102163868164063
1666627800.0,3.096704114257813,3.101848161668457,3.1063341640625004,3.101861946289063
1666627860.0,3.096465092773438,3.1015947926049807,3.1082714960937503,3.101591474609376
1666627920.0,3.097031196289063,3.1016305200268555,3.106982038085938,3.1016292148437503
1666627980.0,3.0970500664062506,3.1022138257509773,3.1082714960937503,3.102189028320313
1666628040.0,3.0971507070312505,3.102094464921387,3.106736726562501,3.102069517578125
1666628100.0,3.0974526289062503,3.102028927956056,3.108202305664063,3.102012907226563
1666628160.0,3.097496659179688,3.103005202822266,3.10842245703125,3.102994153320313
1666628220.0,3.097295377929688,3.103695092209961,3.1091898417968755,3.1036923476562506
1666628280.0,3.0984967753906254,3.1033631312050782,3.108535677734376,3.103371555664063
1666628340.0,3.098119373046876,3.102788723789551,3.107434920898438,3.102780291992188
1666628400.0,3.0969053955078127,3.1024373527724616,3.107522981445313,3.102415469726563
1666628460.0,3.097936961914063,3.10223809272168,3.107126708984376,3.102245638671876
1666628520.0,3.096917975585938,3.102077632776856,3.106667536132813,3.102050647460938
1666628580.0,3.096634923828125,3.101888619199708,3.106667536132813,3.101893396484376
1666628640.0,3.0967104042968754,3.1019191961279304,3.1064977050781253,3.101899686523438
1666628700.0,3.096829915039063,3.1016247845595704,3.1069505878906254,3.1016543750000003
1666628760.0,3.0967984648437503,3.10184372090088,3.107233639648438,3.101843076171876
1666628820.0,3.0969997460937506,3.1016370396523443,3.106478834960938,3.1016543750000003
1666628880.0,3.095754318359376,3.101257167419922,3.106227233398438,3.1012518125000006
1666628940.0,3.095867539062501,3.1009485613300787,3.105585649414063,3.100943600585938
1666629000.0,3.095383206054688,3.100949241702638,3.105535329101563,3.100956180664063
1666629060.0,3.095408366210938,3.100968349792969,3.106264973632813,3.100981340820313
1666629120.0,3.0960939804687504,3.101228760555177,3.1055541992187505,3.1012140722656256
1666629180.0,3.095546747070313,3.1007582593432623,3.105975631835938,3.100780059570313
1666629240.0,3.0955027167968754,3.100524042400391,3.1057051601562504,3.100541038085938
1666629300.0,3.0945214707031257,3.100040542822754,3.104906325195313,3.100012674804688
1666629360.0,3.0938798867187502,3.099462348803712,3.104252161132813,3.0994654414062506
1666629420.0,3.094169228515625,3.099058813444336,3.103635737304688,3.0990628789062504
1666629480.0,3.0937540859375003,3.0986988449921875,3.1035791269531257,3.0987169267578127
1666629540.0,3.093169112304688,3.099150502295411,3.1042332910156256,3.099157229492188
1666629600.0,3.093993107421876,3.0989135177353515,3.1050509960937505,3.0989244980468755
1666629660.0,3.0926847792968752,3.0979892814106447,3.1032394648437505,3.097974702148438
1666629720.0,3.092804290039063,3.0975468977216805,3.102415469726563,3.0975532695312507
1666629780.0,3.0925715585937503,3.097173574468262,3.10298786328125,3.0972010273437505
1666629840.0,3.0920180351562503,3.0968656068173828,3.1014908339843754,3.0968802353515628
1666629900.0,3.091772723632813,3.097098022712403,3.103403005859376,3.097094096679688
1666629960.0,3.0916909531250005,3.097192890129883,3.101874526367188,3.097182157226563
1666630020.0,3.090973888671876,3.096833702690919,3.101748725585938,3.096829915039063
1666630080.0,3.091332420898438,3.0965309190805668,3.101861946289063,3.096515413085938
1666630140.0,3.091483381835938,3.096365299207032,3.101799045898438,3.096351872070313
1666630200.0,3.092552688476563,3.0975953090073247,3.1057303203125004,3.0975092392578127
1666630260.0,3.094817102539063,3.1005580348198247,3.106176913085938,3.100578778320313
1666630320.0,3.093345233398438,3.0985255460292973,3.103698637695313,3.098540805664063
1666630380.0,3.0924331777343754,3.0974565308271487,3.102069517578125,3.0974714990234378
1666630440.0,3.0913638710937503,3.0969297075571296,3.101358743164063,3.0969368457031257
1666630500.0,3.0912758105468754,3.0966977917202154,3.1022582187500003,3.0967104042968754
1666630560.0,3.0916532128906256,3.096364788665528,3.101358743164063,3.0963455820312507
1666630620.0,3.0906845468750004,3.0962377047163088,3.1009750507812504,3.096251231445313
1666630680.0,3.0915399921875006,3.096850348230957,3.103126244140625,3.096829915039063
1666630740.0,3.093143952148438,3.0995702103935554,3.105088736328125,3.099584952148438
1666630800.0,3.0925212382812504,3.097408110106446,3.102604170898438,3.0974023085937503
1666630860.0,3.0898542617187505,3.1009216871381846,3.111548606445313,3.101302132812501
1666630920.0,3.098050182617188,3.1036861131792,3.111083143554688,3.103635737304688
1666630980.0,3.0941314882812505,3.1006632063696293,3.106176913085938,3.100654258789063
1666631040.0,3.093873596679688,3.098806147816895,3.1040194296875003,3.098817567382813
1666631100.0,3.0923954375000005,3.09779071536084,3.103604287109376,3.097798581054688
1666631160.0,3.0913890312500003,3.097446892390625,3.1025853007812505,3.0974400488281253
1666631220.0,3.0916909531250005,3.097028440203614,3.1040823300781253,3.0969997460937506
1666631280.0,3.091885944335938,3.096759426764649,3.1036923476562506,3.096767014648438
1666631340.0,3.0916909531250005,3.099495364170412,3.1064096445312503,3.09971389794922
1666631400.0,3.0948108125000005,3.1004858985551764,3.1074663710937505,3.1004781376953128
1666631460.0,3.090791477539063,3.0973786853037115,3.102641911132813,3.0973394082031254
1666631520.0,3.0897033007812507,3.0952073554326174,3.100515877929688,3.095194504882813
1666631580.0,3.0886339941406256,3.0939499671889656,3.100981340820313,3.093936497070313
1666631640.0,3.0873256660156256,3.093221561795411,3.098220013671876,3.093219432617188
1666631700.0,3.087042614257813,3.0926426716787114,3.097565849609376,3.092634458984376
1666631760.0,3.0872879257812507,3.0921503733847664,3.096741854492188,3.092150125976563
1666631820.0,3.086702952148438,3.0917492366269537,3.097075226562501,3.0917161132812505
1666631880.0,3.086451350585938,3.0913383859521493,3.0975092392578127,3.091326130859376
1666631940.0,3.0864073203125004,3.091214137762208,3.0966097636718755,3.091216055175781
1666632000.0,3.085608485351563,3.0907877517392586,3.0965594433593755,3.090791477539063
1666632060.0,3.085715416015625,3.090411856908204,3.0955278769531254,3.0903952050781256
1666632120.0,3.0840171054687504,3.090088444066407,3.097685360351563,3.0900807031250004
1666632180.0,3.084337897460938,3.0897684309907234,3.094892583007813,3.089759911132813
1666632240.0,3.0826584570312505,3.0895816944077152,3.0947604921875005,3.089596370117188
1666632300.0,3.0811488476562503,3.0876059795097657,3.093835856445313,3.0876150078125004
1666632360.0,3.0792869960937503,3.084933623915528,3.0909487285156256,3.084929161132813
1666632420.0,3.078469291015625,3.083735690169434,3.0886717343750005,3.083727763671876
1666632480.0,3.077167252929688,3.083204682975098,3.088439002929688,3.083180530273438
1666632540.0,3.076726950195313,3.083078694541016,3.0888226953125004,3.083092469726563
1666632600.0,3.078525901367188,3.083323468266114,3.089684430664063,3.083306331054688
1666632660.0,3.077261603515625,3.0834094405200205,3.088879305664063,3.083444711914063
1666632720.0,3.0779535078125004,3.08406870370752,3.0895900800781253,3.084073715820313
1666632780.0,3.0783183300781256,3.084196032968262,3.089181227539063,3.084186936523438
1666632840.0,3.0794065068359378,3.085141868238769,3.0931125019531254,3.0850864121093755
1666632900.0,3.080054380859376,3.0869850058867194,3.093565384765625,3.0869608437500005
1666632960.0,3.079557467773438,3.0844929909541023,3.0906845468750004,3.0844825683593755
1666633020.0,3.077186123046876,3.0933885298339847,3.106642375976563,3.095603357421876
1666633080.0,3.086809882812501,3.0925322018193366,3.098943368164063,3.092477208007813
1666633140.0,3.0847719101562503,3.0902697240405272,3.0957165781250007,3.0902442441406253
1666633200.0,3.0842183867187503,3.089117525168457,3.094169228515625,3.089143487304688
1666633260.0,3.083381811523438,3.088188520994141,3.093187982421876,3.088174821289063
1666633320.0,3.082268474609376,3.08754314935791,3.093508774414063,3.087545817382813
1666633380.0,3.0812872285156256,3.0872505021455083,3.0920935156250007,3.087247040527344
1666633440.0,3.0818344619140627,3.087076029041993,3.091923684570313,3.0870740644531254
1666633500.0,3.0805198437500003,3.0865517228359387,3.0915399921875006,3.086545701171876
1666633560.0,3.081356418945313,3.086049064847657,3.090791477539063,3.0860487880859377
1666633620.0,3.080702254882813,3.0856397227338874,3.0912129101562504,3.0856399355468755
1666633680.0,3.080230501953125,3.0853125369169927,3.091294680664063,3.085306563476563
1666633740.0,3.079695848632813,3.085095277919434,3.090124733398438,3.085105282226563
1666633800.0,3.078469291015625,3.084327317615235,3.090388915039063,3.084394507812501
1666633860.0,3.076211166992188,3.0811562520805675,3.087558397460938,3.081133122558594
1666633920.0,3.0751607304687503,3.079762469581543,3.0857531562500005,3.0797650390625004
1666633980.0,3.0736259609375005,3.0802274617675787,3.086369580078125,3.080211631835938
1666634040.0,3.0742801250000005,3.080196893226076,3.085715416015625,3.080211631835938
1666634100.0,3.073915302734376,3.079662488362305,3.0854009140625003,3.0796518183593755
1666634160.0,3.07465752734375,3.0797820032978525,3.085105282226563,3.0797901992187504
1666634220.0,3.074770748046876,3.080026374460449,3.0847090097656253,3.080035510742188
1666634280.0,3.074034813476563,3.0800638725283207,3.085683965820313,3.080060670898438
1666634340.0,3.0761797167968754,3.0809678371054687,3.086526831054688,3.080934986328125
1666634400.0,3.0757519941406253,3.0811855196323243,3.085985887695313,3.081167717773438
1666634460.0,3.0765193789062506,3.0827948135463874,3.0872564755859377,3.082790547851563
1666634520.0,3.076915651367188,3.082240215560547,3.0877911289062503,3.082237024414063
1666634580.0,3.081394159179688,3.092466826298341,3.101861946289063,3.092175286132813
1666634640.0,3.0787586328125003,3.0853816445278324,3.092741389648438,3.085306563476563
1666634700.0,3.0772238632812505,3.083450246100098,3.0898794218750005,3.083469872070313
1666634760.0,3.0752487910156256,3.0802941120698244,3.0854009140625003,3.0802934023437505
1666634820.0,3.0759029550781256,3.081247869644531,3.0871747050781253,3.081262068359376
1666634880.0,3.074449956054688,3.079670455745118,3.085570745117188,3.079670688476563
1666634940.0,3.072613264648438,3.0781868001196298,3.083306331054688,3.0781673691406253
1666635000.0,3.072858576171876,3.077776441116212,3.082601846679688,3.0777648066406256
1666635060.0,3.072588104492188,3.077510184811035,3.082627006835938,3.077503770019532
1666635120.0,3.0715439580078128,3.0775313403090827,3.082740227539063,3.077538365234376
1666635180.0,3.0724056933593755,3.077246305092286,3.082645876953125,3.077261603515625
1666635240.0,3.072154091796876,3.07804254855713,3.083268590820313,3.078047858398438
1666635300.0,3.072613264648438,3.078231601971192,3.083507612304688,3.0782176894531257
1666635360.0,3.073242268554688,3.077941069260255,3.083897594726563,3.0779283476562505
1666635420.0,3.071518797851563,3.077348843212403,3.0823942753906253,3.077343374023438
1666635480.0,3.071845879882813,3.077045453661621,3.0821049335937505,3.0770477421875007
1666635540.0,3.07163830859375,3.0771261401860355,3.0821300937500005,3.077129512695313
1666635600.0,3.0728208359375007,3.077644225543457,3.0836900234375006,3.0776641660156256
1666635660.0,3.072286182617188,3.0772825912792974,3.082369115234376,3.077280473632813
1666635720.0,3.072474883789063,3.077254854303712,3.082469755859376,3.0772490234375005
1666635780.0,3.072298762695313,3.077855100151368,3.083155370117188,3.077821416992188
1666635840.0,3.0732988789062503,3.078666039244141,3.08371518359375,3.078676862304688
1666635900.0,3.074066263671876,3.079361720709473,3.0850486718750005,3.079349896484376
1666635960.0,3.0748713886718755,3.079930676757813,3.0858160566406254,3.079922290039063
1666636020.0,3.075745704101563,3.0808060006904308,3.0861682988281256,3.0808217656250005
1666636080.0,3.076462768554688,3.0856500006577154,3.092540108398438,3.085992177734376
1666636140.0,3.078676862304688,3.083824800104493,3.0892378378906256,3.0838032441406256
1666636200.0,3.076915651367188,3.081955131071777,3.086791012695313,3.081947682617188
1666636260.0,3.076160846679688,3.080587943906251,3.0860487880859377,3.080589034179688
1666636320.0,3.075016059570313,3.080094347767579,3.085721706054688,3.080110991210938
1666636380.0,3.074890258789063,3.0799714550810555,3.0848033603515628,3.0799789003906253
1666636440.0,3.0745631767578128,3.0799994373681643,3.0854323642578128,3.0799977705078128
1666636500.0,3.0743304453125004,3.0799492397114263,3.084954321289063,3.0799411601562503
1666636560.0,3.074896548828125,3.079835484354981,3.085683965820313,3.0798153593750004
1666636620.0,3.0743556054687504,3.0797311965556644,3.084576918945313,3.0797524589843754
1666636680.0,3.074298995117188,3.079673049337892,3.0855518750000006,3.079708428710938
1666636740.0,3.0746826875000006,3.0794781409458016,3.0851870527343754,3.079444247070313
1666636800.0,3.075104120117188,3.081652813972657,3.088577383789063,3.0816772109375004
1666636860.0,3.075928115234376,3.0814877025439453,3.0876653281250004,3.081494799804688
1666636920.0,3.075393461914063,3.0840410369707034,3.091772723632813,3.084186936523438
1666636980.0,3.082564106445313,3.087648569364258,3.0932571728515628,3.0876150078125004
1666637040.0,3.083092469726563,3.0878186100869147,3.092942670898438,3.0878414492187503
1666637100.0,3.081318678710938,3.086896880342774,3.092187866210938,3.0868853632812505
1666637160.0,3.079412796875,3.08578998967041,3.091150009765625,3.0857783164062504
1666637220.0,3.079073134765625,3.083864171555664,3.0889736562500003,3.083859854492188
1666637280.0,3.074751877929688,3.082961422004395,3.093873596679688,3.0829477988281253
1666637340.0,3.072877446289063,3.087396175256836,3.100534748046876,3.087407436523438
1666637400.0,3.078852983398438,3.084299229445801,3.090892118164063,3.084212096679688
1666637460.0,3.0763180976562503,3.08182086599463,3.0876653281250004,3.0818030117187503
1666637520.0,3.074795908203125,3.080542377814941,3.0857908964843754,3.080551293945313
1666637580.0,3.0751921806640627,3.0797083039584967,3.0853757539062503,3.079695848632813
1666637640.0,3.0737014414062505,3.079315779312501,3.084149196289063,3.0793027211914064
1666637700.0,3.0740285234375007,3.0793277356284183,3.0850864121093755,3.0793121562500003
1666637760.0,3.074412215820313,3.0802082656167,3.086162008789063,3.080211631835938
1666637820.0,3.073594510742188,3.0804545877397467,3.0853757539062503,3.080475813476563
1666637880.0,3.074600916992188,3.079550413494629,3.0843441875000006,3.079551177734376
1666637940.0,3.074449956054688,3.079358561013184,3.0847215898437503,3.079349896484376
1666638000.0,3.074525436523438,3.079418664433106,3.0848977109375006,3.079412796875
1666638060.0,3.072651004882813,3.0785319513364264,3.084130326171876,3.078525901367188
1666638120.0,3.0704054609375007,3.075861447110352,3.082073483398438,3.075802314453125
1666638180.0,3.068172497070313,3.0734636213193367,3.078645412109376,3.073481290039063
1666638240.0,3.067600103515625,3.0729764609389654,3.0787334726562503,3.072987521972657
1666638300.0,3.0669836796875005,3.07247738512793,3.0776264257812507,3.072500043945313
1666638360.0,3.0673296318359378,3.0725127036972664,3.077569815429688,3.0725189140625004
1666638420.0,3.0670088398437505,3.072463417047852,3.077695616210938,3.072462303710938
1666638480.0,3.068071856445313,3.074449257860352,3.081381579101563,3.074468826171876
1666638540.0,3.0730095371093755,3.0785688109653324,3.084073715820313,3.0786202519531254
1666638600.0,3.073361779296876,3.0794651320966806,3.084784490234376,3.079469407226563
1666638660.0,3.0749846093750004,3.0799216809536145,3.0853757539062503,3.079922290039063
1666638720.0,3.0751607304687503,3.080909078705567,3.086312969726563,3.0808595058593755
1666638780.0,3.0771106425781256,3.0817356076601574,3.086143138671876,3.0817369663085943
1666638840.0,3.0760161757812505,3.0809299301850586,3.0866211816406253,3.080934986328125
1666638900.0,3.0730095371093755,3.0792788242846685,3.084929161132813,3.0793247363281253
1666638960.0,3.0701412792968754,3.075696035856446,3.081758981445313,3.0756796586914064
